visitor_id,date,email,experiment,group,submitted
1,2022-02-01,,,0,0
2,2022-02-01,villarrealcheryl@example.com,,1,1
3,2022-02-01,,,0,0
4,2022-02-01,,,0,0
5,2022-02-01,,,1,0
6,2022-02-01,,,1,0
7,2022-02-01,,,1,0
8,2022-02-01,,,1,0
9,2022-02-01,,,0,0
10,2022-02-01,,,1,0
11,2022-02-01,lstewart@example.org,,1,1
12,2022-02-01,,,1,0
13,2022-02-01,,,0,0
14,2022-02-01,,,1,0
15,2022-02-01,,AB_test,0,0
16,2022-02-01,,,0,0
17,2022-02-01,,,0,0
18,2022-02-01,,AB_test,1,0
19,2022-02-01,,AB_test,1,0
20,2022-02-01,,,0,0
21,2022-02-01,,,0,0
22,2022-02-01,,,1,0
23,2022-02-01,,,1,0
24,2022-02-01,,,0,0
25,2022-02-01,,,0,0
26,2022-02-01,,,0,0
27,2022-02-01,,,0,0
28,2022-02-01,,,1,0
29,2022-02-01,mcdowellpaul@example.org,,1,1
30,2022-02-01,,,1,0
31,2022-02-01,,,1,0
32,2022-02-01,,,1,0
33,2022-02-01,,,1,0
34,2022-02-01,,AB_test,0,0
35,2022-02-01,,,0,0
36,2022-02-01,david09@example.com,,0,1
37,2022-02-01,,,0,0
38,2022-02-01,,,0,0
39,2022-02-01,,,0,0
40,2022-02-01,,AB_test,1,0
41,2022-02-01,,,0,0
42,2022-02-01,,,0,0
43,2022-02-01,,,1,0
44,2022-02-01,,,1,0
45,2022-02-01,,,1,0
46,2022-02-01,,,0,0
47,2022-02-01,tamiwilliams@example.com,,0,1
48,2022-02-01,,,1,0
49,2022-02-01,,,0,0
50,2022-02-01,,,0,0
51,2022-02-01,,,0,0
52,2022-02-01,,,0,0
53,2022-02-01,,,1,0
54,2022-02-01,,AB_test,1,0
55,2022-02-01,sjones@example.net,,0,1
56,2022-02-01,,,0,0
57,2022-02-01,,AB_test,1,0
58,2022-02-01,,,0,0
59,2022-02-01,,,0,0
60,2022-02-01,,,1,0
61,2022-02-01,rebecca15@example.com,,1,1
62,2022-02-01,,,1,0
63,2022-02-01,,AB_test,0,0
64,2022-02-01,,,1,0
65,2022-02-01,,,1,0
66,2022-02-01,,,0,0
67,2022-02-01,,AB_test,0,0
68,2022-02-01,,,1,0
69,2022-02-01,,AB_test,1,0
70,2022-02-01,,AB_test,0,0
71,2022-02-01,,,1,0
72,2022-02-01,,AB_test,0,0
73,2022-02-01,,,0,0
74,2022-02-01,,AB_test,1,0
75,2022-02-01,,,1,0
76,2022-02-01,,,0,0
77,2022-02-01,,,0,0
78,2022-02-01,,,0,0
79,2022-02-01,,,1,0
80,2022-02-01,,AB_test,1,0
81,2022-02-01,,,1,0
82,2022-02-01,,,1,0
83,2022-02-01,laura14@example.com,,1,1
84,2022-02-01,,,1,0
85,2022-02-01,,,1,0
86,2022-02-01,,,1,0
87,2022-02-01,,,1,0
88,2022-02-01,jessicataylor@example.org,,1,1
89,2022-02-01,,,1,0
90,2022-02-01,,,0,0
91,2022-02-01,,,1,0
92,2022-02-01,,,0,0
93,2022-02-01,,,1,0
94,2022-02-01,,,1,0
95,2022-02-01,,AB_test,0,0
96,2022-02-01,,,0,0
97,2022-02-01,,AB_test,1,0
